Date,Open,High,Low,Close,Adj Close,Volume
2018-08-03,36.650002,37.770000,36.650002,37.730000,35.825073,9374800
2018-08-06,37.570000,37.689999,37.349998,37.599998,35.701633,5266800
2018-08-07,37.700001,37.869999,37.500000,37.580002,35.682644,7652100
2018-08-08,37.610001,37.930000,37.279999,37.660000,35.758602,6759900
2018-08-09,37.669998,38.320000,37.320000,37.509998,35.616177,12413800
2018-08-10,37.320000,37.360001,36.470001,36.590000,34.742626,9325800
2018-08-13,36.590000,36.669998,35.869999,36.160000,34.334335,15573600
2018-08-14,36.250000,36.540001,36.169998,36.200001,34.372318,7326100
2018-08-15,35.820000,35.950001,35.209999,35.939999,34.125443,10720400
2018-08-16,36.180000,36.680000,36.070000,36.290001,34.457775,9413800
2018-08-17,36.080002,36.570000,35.910000,36.380001,34.543228,7796700
2018-08-20,36.630001,36.950001,36.360001,36.770000,34.913540,7072800
2018-08-21,36.750000,37.070000,36.740002,36.910000,35.046474,10048500
2018-08-22,36.599998,36.720001,36.099998,36.130001,34.305851,8871200
2018-08-23,35.950001,36.169998,35.630001,35.669998,33.869076,8742400
2018-08-24,35.950001,36.099998,35.759998,35.950001,34.134941,7278000
2018-08-27,36.290001,37.779999,36.230000,37.689999,35.787090,17968000
2018-08-28,37.849998,37.860001,36.919998,37.320000,35.435768,9638800
2018-08-29,37.389999,37.419998,36.880001,37.119999,35.245869,7223400
2018-08-30,37.000000,37.060001,36.189999,36.360001,34.524242,9765400
2018-08-31,36.200001,36.299999,35.779999,36.049999,34.229885,13713300
2018-09-04,36.000000,36.000000,35.320000,35.599998,33.802608,12821600
2018-09-05,35.599998,35.599998,35.049999,35.290001,33.508263,12763700
2018-09-06,35.000000,35.270000,34.380001,34.380001,32.999546,12913600
2018-09-07,34.349998,34.360001,33.610001,33.910000,32.548416,13209300
2018-09-10,33.919998,34.250000,33.830002,33.869999,32.510025,10682100
2018-09-11,33.919998,33.959999,33.439999,33.770000,32.414040,8521300
2018-09-12,33.700001,34.490002,33.700001,34.060001,32.692390,9342300
2018-09-13,34.259998,34.480000,33.900002,34.250000,32.874760,14848700
2018-09-14,34.470001,34.750000,34.330002,34.630001,33.239510,13652800
2018-09-17,34.500000,35.220001,34.410000,35.020000,33.613846,10905300
2018-09-18,35.169998,35.230000,34.590000,35.099998,33.690632,8868100
2018-09-19,35.360001,35.939999,35.299999,35.730000,34.295334,10938200
2018-09-20,35.910000,36.450001,35.740002,36.080002,34.631290,11394200
2018-09-21,36.310001,36.490002,35.160000,35.320000,33.901798,27172000
2018-09-24,35.040001,35.380001,34.450001,34.750000,33.354683,9971000
2018-09-25,34.480000,34.680000,33.500000,33.549999,32.202873,14805300
2018-09-26,33.490002,34.000000,33.349998,33.730000,32.375645,18074500
2018-09-27,33.509998,33.750000,33.279999,33.669998,32.318050,11659300
2018-09-28,33.570000,33.689999,33.290001,33.669998,32.318050,8836700
2018-10-01,34.299999,34.540001,33.990002,34.200001,32.826771,13737600
2018-10-02,33.950001,34.340000,33.200001,33.299999,31.962908,22731200
2018-10-03,35.020000,35.049999,33.770000,34.000000,32.634804,28301800
2018-10-04,34.110001,34.660000,33.950001,34.250000,32.874760,18912600
2018-10-05,34.410000,34.509998,33.970001,34.119999,32.749985,10748600
2018-10-08,33.820000,34.270000,33.750000,34.250000,32.874760,8405600
2018-10-09,34.000000,34.000000,32.590000,32.650002,31.339010,19919900
2018-10-10,32.599998,32.959999,32.119999,32.599998,31.291016,17224300
2018-10-11,32.610001,33.500000,32.189999,32.310001,31.012663,18015300
2018-10-12,32.740002,32.740002,31.490000,31.790001,30.513542,14950700
2018-10-15,31.690001,32.450001,31.670000,32.119999,30.830288,13621000
2018-10-16,32.459999,32.540001,31.860001,32.340000,31.041456,11876700
2018-10-17,32.060001,32.290001,31.580000,31.930000,30.647919,9099000
2018-10-18,31.709999,31.809999,30.969999,31.080000,29.832048,14349100
2018-10-19,30.719999,31.469999,30.570000,31.200001,29.947231,12754600
2018-10-22,31.450001,31.590000,31.030001,31.340000,30.081612,11052900
2018-10-23,30.940001,32.400002,30.889999,32.119999,30.830288,16580800
2018-10-24,31.790001,32.060001,30.559999,30.559999,29.332926,18781400
2018-10-25,31.190001,32.200001,31.070000,32.000000,30.715107,16763600
2018-10-26,31.680000,32.880001,31.629999,32.650002,31.339010,18038600
2018-10-29,34.110001,34.299999,32.730000,33.130001,31.799734,19548100
2018-10-30,33.180000,33.919998,33.020000,33.540001,32.193272,16287500
2018-10-31,35.970001,37.049999,35.400002,36.590000,35.120804,37775200
2018-11-01,36.240002,36.689999,35.700001,36.470001,35.005627,15233200
2018-11-02,36.799999,37.279999,35.560001,36.029999,34.583290,13268200
2018-11-05,36.000000,36.389999,35.849998,36.250000,34.794456,11477100
2018-11-06,36.180000,36.560001,36.090000,36.459999,34.996025,11187700
2018-11-07,36.730000,37.000000,36.369999,36.880001,35.399162,9457800
2018-11-08,36.410000,36.889999,36.290001,36.570000,35.101608,10807900
2018-11-09,36.119999,36.439999,35.349998,35.700001,34.266541,9037500
2018-11-12,35.639999,36.040001,35.450001,35.689999,34.256943,10062100
2018-11-13,35.919998,36.650002,35.709999,35.930000,34.487305,8594000
2018-11-14,36.200001,36.320000,34.980000,35.230000,33.815411,10883400
2018-11-15,34.910000,35.590000,33.849998,35.549999,34.122562,17675600
2018-11-16,35.320000,35.790001,35.020000,35.750000,34.314537,11681500
2018-11-19,35.750000,35.970001,35.410000,35.680000,34.247349,11595800
2018-11-20,35.099998,35.619999,34.849998,35.090000,33.681038,10332900
2018-11-21,35.299999,35.860001,34.970001,35.549999,34.122562,6555600
2018-11-23,35.330002,36.110001,35.200001,35.930000,34.487305,4231400
2018-11-26,36.139999,38.750000,36.049999,37.650002,36.138248,30361800
2018-11-27,37.270000,37.549999,36.209999,36.689999,35.216789,25559100
2018-11-28,36.759998,37.000000,35.939999,36.950001,35.466351,12439900
2018-11-29,36.790001,36.959999,36.299999,36.759998,35.283981,8251200
2018-11-30,36.740002,38.000000,36.660000,37.950001,36.426197,18108900
2018-12-03,39.000000,39.610001,38.369999,38.450001,36.906120,17168900
2018-12-04,38.220001,38.299999,36.500000,36.520000,35.053616,14234700
2018-12-06,35.740002,35.750000,34.910000,35.700001,34.626842,14533700
2018-12-07,35.439999,35.930000,34.549999,34.689999,33.647202,9236700
2018-12-10,34.549999,34.779999,33.459999,34.419998,33.385319,12320000
2018-12-11,35.549999,35.750000,34.650002,34.689999,33.647202,12531800
2018-12-12,35.230000,36.040001,35.230000,35.680000,34.607441,10324900
2018-12-13,35.959999,36.180000,35.070000,35.110001,34.054577,9001000
2018-12-14,35.000000,35.700001,34.849998,35.099998,34.044876,8415300
2018-12-17,34.939999,35.619999,34.459999,34.660000,33.618103,10674200
2018-12-18,35.020000,35.529999,34.689999,34.900002,33.850891,8492400
2018-12-19,35.009998,36.200001,34.689999,34.930000,33.879990,11882000
2018-12-20,34.930000,35.349998,33.840000,34.270000,33.239830,14957400
2018-12-21,34.230000,34.849998,32.959999,32.980000,31.988609,21381100
2018-12-24,32.650002,32.939999,32.250000,32.369999,31.396942,9110200
2018-12-26,32.580002,33.529999,31.459999,33.520000,32.512375,12490400
2018-12-27,33.070000,34.000000,32.389999,33.959999,32.939148,13653000
2018-12-28,33.950001,34.730000,33.680000,33.919998,32.900349,8678000
2018-12-31,34.000000,34.220001,32.919998,33.450001,32.444477,8455500
2019-01-02,32.849998,33.810001,32.410000,33.639999,32.628765,7662300
2019-01-03,33.340000,33.680000,32.200001,32.250000,31.280552,11618300
2019-01-04,32.799999,33.570000,32.430000,33.330002,32.328091,10784000
2019-01-07,33.709999,34.970001,33.480000,34.360001,33.327126,10722300
2019-01-08,35.000000,35.680000,34.490002,34.810001,33.763599,10532900
2019-01-09,34.959999,35.590000,34.709999,35.180000,34.122475,9917600
2019-01-10,35.000000,35.049999,34.169998,34.730000,33.686005,9143700
2019-01-11,36.599998,37.970001,36.250000,37.180000,36.062351,32257100
2019-01-14,37.250000,38.000000,37.020000,37.660000,36.527924,14361100
2019-01-15,37.840000,37.840000,36.799999,37.549999,36.421230,11999100
2019-01-16,37.480000,37.980000,37.270000,37.669998,36.537621,17427400
2019-01-17,37.500000,38.299999,37.400002,38.259998,37.109886,13060500
2019-01-18,38.450001,38.770000,37.840000,38.610001,37.449371,10494100
2019-01-22,38.279999,38.779999,37.889999,38.150002,37.003197,12134400
2019-01-23,38.200001,38.360001,37.480000,37.669998,36.537621,7752800
2019-01-24,37.759998,38.290001,37.660000,38.160000,37.012890,7809100
2019-01-25,38.650002,38.830002,38.360001,38.639999,37.478462,8842600
2019-01-28,38.230000,38.599998,38.060001,38.459999,37.303875,11384400
2019-01-29,38.310001,38.540001,38.090000,38.470001,37.313576,5745200
2019-01-30,38.500000,39.139999,38.119999,39.090000,37.914936,11033000
2019-01-31,38.810001,39.049999,38.490002,39.020000,37.847042,11219300
2019-02-01,38.910000,39.150002,38.520000,38.779999,37.614254,8040300
2019-02-04,38.650002,38.939999,38.349998,38.930000,37.759747,9960000
2019-02-05,39.080002,39.360001,38.730000,39.299999,38.118626,12158000
2019-02-06,40.169998,40.740002,39.529999,39.910000,38.710285,16883000
2019-02-07,39.230000,39.410000,38.340000,38.650002,37.488167,15800700
2019-02-08,38.500000,38.709999,38.009998,38.700001,37.536659,8111500
2019-02-11,38.310001,38.689999,38.220001,38.630001,37.468769,9364900
2019-02-12,38.799999,39.320000,38.799999,39.029999,37.856739,9725800
2019-02-13,39.279999,39.389999,38.820000,39.000000,37.827648,6735900
2019-02-14,38.810001,39.090000,38.709999,38.889999,37.720947,7050500
2019-02-15,39.060001,39.189999,38.740002,39.090000,37.914936,8582300
2019-02-19,38.980000,39.680000,38.910000,39.529999,38.341709,9122200
2019-02-20,39.639999,40.099998,39.520000,39.950001,38.749084,9794800
2019-02-21,40.000000,40.200001,39.540001,39.619999,38.429001,7436000
2019-02-22,39.840000,40.009998,39.439999,39.990002,38.787884,6742300
2019-02-25,40.250000,40.459999,40.090000,40.139999,38.933372,9252300
2019-02-26,39.910000,40.360001,39.830002,40.110001,38.904278,7611600
2019-02-27,40.090000,40.160000,39.779999,40.000000,38.797581,8671900
2019-02-28,39.820000,39.910000,39.200001,39.480000,38.293213,9053400
2019-03-01,39.849998,39.970001,39.049999,39.529999,38.341709,7706200
2019-03-04,39.700001,41.500000,39.029999,39.250000,38.070129,7524500
2019-03-05,39.279999,39.419998,39.020000,39.279999,38.099224,4866200
2019-03-06,39.240002,39.290001,38.490002,38.669998,37.507565,9413300
2019-03-07,38.099998,38.340000,37.639999,38.040001,37.262672,8999800
2019-03-08,37.630001,38.040001,37.500000,37.990002,37.213696,6911000
2019-03-11,38.080002,38.790001,38.000000,38.619999,37.830818,12218800
2019-03-12,38.700001,39.029999,38.500000,38.619999,37.830818,6633600
2019-03-13,38.740002,39.029999,38.599998,38.799999,38.007137,7334100
2019-03-14,38.759998,38.820000,37.939999,38.029999,37.252876,8692900
2019-03-15,38.040001,38.290001,37.880001,38.070000,37.292057,16854700
2019-03-18,38.180000,38.240002,37.619999,37.980000,37.203899,7583800
2019-03-19,38.310001,38.750000,38.040001,38.270000,37.487972,9003300
2019-03-20,37.740002,37.939999,36.779999,37.000000,36.243923,11680000
2019-03-21,37.000000,37.380001,36.779999,37.349998,36.586769,8168100
2019-03-22,37.090000,37.299999,36.279999,36.439999,35.695366,10049500
2019-03-25,36.480000,37.029999,36.259998,36.750000,35.999031,6922200
2019-03-26,36.930000,36.980000,36.560001,36.869999,36.116581,6867200
2019-03-27,36.919998,37.240002,36.470001,36.610001,35.861893,7006500
2019-03-28,36.700001,37.230000,36.660000,37.060001,36.302700,5591300
2019-03-29,37.310001,37.400002,36.919998,37.099998,36.341877,9432600
2019-04-01,37.400002,37.820000,37.330002,37.759998,36.988392,7145600
2019-04-02,37.830002,38.009998,37.610001,37.810001,37.037373,5667100
2019-04-03,38.250000,38.639999,38.230000,38.389999,37.605518,8815300
2019-04-04,38.400002,38.939999,38.389999,38.790001,37.997345,7116100
2019-04-05,38.849998,39.009998,38.580002,38.939999,38.144276,4497800
2019-04-08,38.770000,39.090000,38.759998,39.060001,38.261829,5992400
2019-04-09,38.849998,39.080002,38.700001,38.860001,38.065918,6528900
2019-04-10,38.889999,39.419998,38.779999,39.250000,38.447945,5471100
2019-04-11,39.380001,39.590000,39.130001,39.330002,38.526310,4581500
2019-04-12,39.599998,40.049999,39.529999,39.709999,38.898544,4949700
2019-04-15,39.900002,40.009998,39.349998,39.570000,38.761406,5179400
2019-04-16,39.560001,39.910000,39.459999,39.660000,38.849567,5985300
2019-04-17,40.099998,40.259998,39.880001,39.990002,39.172825,8643500
2019-04-18,40.000000,40.450001,39.980000,40.299999,39.476486,10678000
2019-04-22,40.000000,40.099998,39.490002,39.500000,38.692837,7203800
2019-04-23,39.400002,39.840000,39.180000,39.830002,39.016098,9507500
2019-04-24,39.509998,39.889999,39.369999,39.720001,38.908340,5564700
2019-04-25,39.520000,39.720001,38.950001,39.110001,38.310806,8154600
2019-04-26,40.049999,40.099998,39.439999,39.680000,38.869160,11830500
2019-04-29,39.750000,40.279999,39.689999,40.009998,39.192413,9601100
2019-04-30,38.919998,39.470001,38.560001,38.950001,38.154079,16035500
2019-05-01,39.000000,39.200001,38.660000,38.750000,37.958160,8843300
2019-05-02,38.459999,38.840000,38.200001,38.250000,37.468380,11291900
2019-05-03,38.540001,38.900002,38.169998,38.799999,38.007137,7201000
2019-05-06,37.500000,38.169998,37.250000,38.090000,37.311649,7506200
2019-05-07,38.860001,38.889999,38.270000,38.529999,37.742657,11257000
2019-05-08,38.419998,38.779999,38.139999,38.209999,37.429195,7082900
2019-05-09,37.590000,37.669998,37.220001,37.580002,36.812073,8898600
2019-05-10,37.500000,37.980000,37.040001,37.889999,37.115738,6440600
2019-05-13,36.849998,37.119999,36.450001,36.560001,35.812916,19454800
2019-05-14,36.810001,37.389999,36.680000,37.040001,36.283104,6534600
2019-05-15,36.630001,37.560001,36.480000,37.369999,36.606361,8190400
2019-05-16,37.299999,37.619999,37.130001,37.380001,36.616158,5734600
2019-05-17,37.009998,37.360001,36.849998,37.000000,36.243923,7970000
2019-05-20,36.660000,37.000000,36.639999,36.970001,36.214539,17521900
2019-05-21,37.000000,37.240002,36.730000,37.130001,36.371265,8387600
2019-05-22,37.000000,37.049999,35.410000,35.549999,34.823555,13264100
2019-05-23,35.150002,35.180000,34.349998,35.130001,34.412136,13746200
2019-05-24,35.400002,35.419998,34.869999,35.119999,34.402340,5262500
2019-05-28,35.200001,35.340000,34.709999,34.849998,34.137856,7895400
2019-05-29,34.669998,34.849998,34.320000,34.790001,34.079082,12911200
2019-05-30,34.759998,35.090000,34.480000,34.820000,34.108471,8550000
2019-05-31,33.299999,33.700001,33.150002,33.340000,32.658714,15779900
2019-06-03,33.349998,33.830002,33.080002,33.700001,33.011356,11019400
2019-06-04,34.380001,35.770000,34.299999,35.730000,34.999874,12875700
2019-06-05,36.040001,36.139999,35.330002,35.840000,35.107628,9605600
2019-06-06,35.090000,35.439999,34.459999,35.189999,34.840309,9749200
2019-06-07,35.310001,35.549999,35.150002,35.490002,35.137329,6561000
2019-06-10,36.130001,36.509998,35.889999,36.009998,35.652161,8498000
2019-06-11,36.360001,36.580002,36.099998,36.200001,35.840275,4652000
2019-06-12,36.259998,36.259998,35.560001,35.669998,35.315536,5509500
2019-06-13,35.630001,36.049999,35.410000,36.020000,35.662060,3917300
2019-06-14,35.880001,35.990002,35.540001,35.660000,35.305637,4953400
2019-06-17,35.560001,36.180000,35.360001,36.139999,35.780869,5454900
2019-06-18,36.380001,36.779999,36.139999,36.700001,36.335304,8226900
2019-06-19,37.000000,37.470001,36.750000,36.779999,36.414509,10884800
2019-06-20,37.150002,37.310001,36.490002,36.959999,36.592720,8639700
2019-06-21,36.959999,37.099998,36.650002,36.919998,36.553116,13004600
2019-06-24,36.830002,37.119999,36.580002,36.959999,36.592720,7449000
2019-06-25,37.060001,37.880001,36.740002,37.680000,37.305565,12930500
2019-06-26,37.820000,38.500000,37.709999,38.130001,37.751095,11911400
2019-06-27,38.599998,38.990002,38.160000,38.320000,37.939205,8106600
2019-06-28,38.330002,38.919998,38.330002,38.529999,38.147118,11480900
2019-07-01,38.930000,38.990002,38.430000,38.750000,38.364933,10218000
2019-07-02,38.730000,38.750000,38.150002,38.340000,37.959007,6679300
2019-07-03,38.500000,38.689999,37.990002,38.160000,37.780796,4409400
2019-07-05,38.000000,38.520000,37.740002,38.500000,38.117416,4851900
2019-07-08,38.410000,38.639999,38.119999,38.230000,37.850098,5787300
2019-07-09,37.970001,38.169998,37.580002,38.080002,37.701591,6204700
2019-07-10,38.349998,38.470001,37.869999,38.099998,37.721390,5153100
2019-07-11,38.279999,38.580002,38.099998,38.430000,38.048111,4598400
2019-07-12,38.599998,39.410000,38.520000,39.209999,38.820362,7164700
2019-07-15,39.209999,39.360001,38.889999,39.360001,38.968872,5448800
2019-07-16,38.990002,39.700001,38.650002,39.430000,39.038174,8584800
2019-07-17,39.410000,39.459999,38.820000,39.160000,38.770859,5727300
2019-07-18,38.970001,39.279999,38.869999,39.119999,38.731255,5713800
2019-07-19,39.400002,39.820000,39.240002,39.480000,39.087677,8194500
2019-07-22,39.959999,40.369999,39.770000,39.860001,39.463902,6812800
2019-07-23,40.349998,40.919998,40.150002,40.709999,40.305454,12584300
2019-07-24,40.590000,40.910000,40.330002,40.880001,40.473766,7318200
2019-07-25,40.340000,40.820000,40.119999,40.750000,40.345058,8304800
2019-07-26,40.720001,41.000000,40.470001,40.770000,40.364861,5705900
2019-07-29,40.709999,40.880001,40.560001,40.680000,40.275753,5711200
2019-07-30,40.259998,40.560001,39.919998,40.430000,40.028236,5436900
2019-07-31,40.599998,40.720001,40.110001,40.340000,39.939133,10155700
2019-08-01,41.259998,41.900002,39.669998,40.150002,39.751022,18102900
2019-08-02,39.910000,40.230000,39.590000,39.779999,39.384697,9144900
2019-08-05,39.200001,39.279999,38.680000,39.009998,38.622349,9478000
2019-08-06,39.160000,39.310001,38.650002,39.080002,38.691654,7104500
2019-08-07,38.689999,39.500000,38.410000,39.389999,38.998573,7924700
2019-08-08,39.500000,40.200001,39.369999,40.099998,39.701515,6204200
2019-08-09,39.759998,39.860001,39.299999,39.610001,39.216389,6125000
2019-08-12,39.230000,39.310001,38.669998,38.860001,38.473839,4130100
2019-08-13,38.830002,39.630001,38.480000,39.009998,38.622349,6318700
2019-08-14,38.250000,38.279999,37.049999,37.189999,36.820435,9878100
2019-08-15,37.169998,37.240002,36.150002,36.470001,36.107590,7904300
2019-08-16,36.580002,37.099998,36.369999,37.000000,36.632324,7171900
2019-08-19,37.509998,37.599998,37.189999,37.360001,36.988747,3899900
2019-08-20,37.200001,37.290001,36.919998,36.959999,36.592720,4110400
2019-08-21,37.360001,37.360001,37.060001,37.119999,36.751129,3791800
2019-08-22,37.250000,37.509998,37.049999,37.259998,36.889736,4044300
2019-08-23,36.610001,37.180000,35.900002,36.060001,35.701664,7834100
2019-08-26,36.490002,36.610001,36.009998,36.250000,35.889774,4838500
2019-08-27,36.470001,36.580002,35.849998,35.889999,35.533352,6221600
2019-08-28,35.700001,36.570000,35.580002,36.439999,36.077885,7284600
2019-08-29,36.799999,37.020000,36.730000,36.910000,36.543217,5123700
2019-08-30,37.250000,37.340000,36.910000,37.090000,36.721428,4599000
2019-09-03,36.889999,37.009998,36.540001,36.910000,36.543217,6093900
2019-09-04,37.310001,38.320000,37.240002,38.240002,37.860001,8105700
2019-09-05,38.619999,39.540001,38.619999,38.730000,38.730000,10747000
2019-09-06,38.919998,38.930000,38.520000,38.779999,38.779999,5012700
2019-09-09,39.060001,39.779999,38.950001,39.580002,39.580002,7543800
2019-09-10,39.200001,39.680000,38.840000,39.580002,39.580002,7233600
2019-09-11,39.400002,39.540001,38.860001,39.459999,39.459999,6991800
2019-09-12,39.410000,39.490002,38.900002,39.070000,39.070000,6982100
2019-09-13,39.470001,39.580002,38.779999,38.860001,38.860001,10133600
2019-09-16,37.970001,38.160000,36.970001,37.209999,37.209999,15650300
2019-09-17,37.200001,38.419998,36.849998,38.290001,38.290001,11349200
2019-09-18,38.150002,38.349998,37.919998,38.180000,38.180000,5949800
2019-09-19,38.250000,38.349998,37.740002,37.779999,37.779999,4924600
2019-09-20,38.060001,38.070000,37.290001,37.369999,37.369999,18762200
2019-09-23,36.790001,37.430000,36.570000,37.240002,37.240002,7044100
2019-09-24,37.340000,37.490002,36.549999,36.770000,36.770000,6965500
2019-09-25,36.759998,37.250000,36.439999,37.110001,37.110001,8414900
2019-09-26,37.360001,37.889999,37.169998,37.610001,37.610001,8301200
2019-09-27,37.840000,37.970001,36.970001,37.419998,37.419998,6879500
2019-09-30,37.529999,37.580002,37.009998,37.480000,37.480000,7477000
2019-10-01,37.470001,37.480000,36.029999,36.110001,36.110001,9991600
2019-10-02,35.770000,35.770000,34.410000,34.680000,34.680000,12940100
2019-10-03,34.509998,34.990002,34.160000,34.980000,34.980000,12044600
2019-10-04,35.000000,35.189999,34.580002,34.910000,34.910000,7037700
2019-10-07,34.599998,35.110001,34.299999,34.750000,34.750000,6640500
2019-10-08,34.310001,34.470001,33.709999,33.880001,33.880001,10686900
2019-10-09,33.980000,34.340000,33.790001,34.139999,34.139999,6329300
2019-10-10,34.450001,35.299999,34.209999,34.660000,34.660000,10914900
2019-10-11,35.220001,36.000000,35.209999,35.570000,35.570000,12177900
2019-10-14,35.389999,35.560001,35.270000,35.500000,35.500000,5630700
2019-10-15,35.470001,36.560001,35.169998,36.259998,36.259998,10249400
2019-10-16,36.490002,37.220001,36.450001,36.650002,36.650002,13294400
2019-10-17,36.810001,36.820000,35.869999,36.189999,36.189999,8122200
2019-10-18,36.090000,36.369999,36.009998,36.169998,36.169998,6858800
2019-10-21,36.439999,36.720001,35.630001,35.930000,35.930000,7039300
2019-10-22,35.770000,36.580002,35.560001,36.310001,36.310001,6730400
2019-10-23,36.250000,36.639999,35.830002,36.610001,36.610001,6413900
2019-10-24,36.619999,36.770000,35.740002,35.820000,35.820000,6718800
2019-10-25,35.779999,36.820000,35.759998,36.740002,36.740002,8735600
2019-10-28,37.209999,37.299999,36.490002,36.639999,36.639999,10645500
2019-10-29,37.599998,38.700001,37.599998,38.209999,38.209999,18562500
2019-10-30,38.259998,38.259998,37.419998,37.910000,37.910000,7393200
2019-10-31,37.619999,37.910000,36.860001,37.160000,37.160000,7652700
2019-11-01,37.209999,38.070000,37.209999,37.970001,37.970001,7925000
2019-11-04,38.349998,38.490002,38.220001,38.389999,38.389999,7782300
2019-11-05,38.610001,38.889999,38.209999,38.230000,38.230000,7317800
2019-11-06,38.369999,38.480000,37.759998,38.419998,38.419998,7280900
2019-11-07,38.599998,38.900002,38.459999,38.490002,38.490002,8070100
2019-11-08,38.419998,38.669998,37.820000,38.669998,38.669998,5913000
2019-11-11,38.599998,38.799999,38.380001,38.720001,38.720001,3907400
2019-11-12,38.740002,38.959999,38.360001,38.590000,38.590000,12687200
2019-11-13,38.400002,38.400002,37.090000,37.189999,37.189999,12447200
2019-11-14,37.099998,37.450001,36.689999,36.799999,36.799999,13019300
2019-11-15,37.000000,37.110001,36.730000,36.889999,36.889999,12358900
2019-11-18,36.680000,36.830002,36.389999,36.619999,36.619999,9766600
2019-11-19,36.669998,36.700001,36.009998,36.380001,36.380001,10534600
2019-11-20,36.209999,36.259998,35.180000,35.279999,35.279999,14056200
2019-11-21,35.529999,35.580002,34.590000,34.669998,34.669998,14379800
2019-11-22,35.270000,35.500000,34.930000,35.330002,35.330002,13566900
