Date,Open,High,Low,Close,Adj Close,Volume
2017-09-15,23.173077,23.240385,22.836538,23.009615,21.997744,69222400
2017-09-18,23.038462,23.605770,23.009615,23.519230,22.484945,54604600
2017-09-19,23.519230,23.528847,23.096153,23.269230,22.245939,47154100
2017-09-20,23.269230,23.471153,23.259615,23.384615,22.356249,41361100
2017-09-21,23.394230,23.884615,23.240385,23.798077,22.751528,54200100
2017-09-22,23.884615,24.076923,23.817308,23.913462,22.861841,41306200
2017-09-25,23.961538,24.211538,23.894230,24.144230,23.082458,44187500
2017-09-26,24.182692,24.240385,23.961538,23.971153,22.916994,42383300
2017-09-27,24.038462,24.086538,23.346153,23.432692,22.402212,58748500
2017-09-28,23.451923,23.509615,23.230770,23.307692,22.282709,37600500
2017-09-29,23.288462,23.355770,23.086538,23.250000,22.227554,35020600
2017-10-02,23.288462,23.663462,23.173077,23.625000,22.586065,44201200
2017-10-03,23.663462,23.875000,23.394230,23.846153,22.797489,35263800
2017-10-04,23.923077,23.932692,23.490385,23.538462,22.503330,33435300
2017-10-05,23.451923,23.625000,23.221153,23.596153,22.558487,36149200
2017-10-06,23.471153,23.596153,23.201923,23.451923,22.420597,42358900
2017-10-09,23.173077,23.221153,22.355770,22.528847,21.538115,145914900
2017-10-10,22.788462,22.942308,22.423077,22.461538,21.473766,83793900
2017-10-11,22.240385,22.375000,22.019230,22.182692,21.207180,84419800
2017-10-12,22.163462,22.201923,21.951923,22.163462,21.188799,62346600
2017-10-13,22.259615,22.336538,22.076923,22.096153,21.124449,42007400
2017-10-16,22.105770,22.576923,22.048077,22.461538,21.473766,51748100
2017-10-17,22.326923,22.355770,22.115385,22.298077,21.317492,60984600
2017-10-18,22.307692,22.384615,22.182692,22.230770,21.253145,36369500
2017-10-19,22.250000,22.865385,22.163462,22.673077,21.676004,78597000
2017-10-20,21.288462,22.923077,21.250000,22.913462,21.905817,200100500
2017-10-23,22.538462,22.538462,21.326923,21.461538,20.517744,194834500
2017-10-24,21.269230,21.451923,20.913462,21.048077,20.122463,138960500
2017-10-25,21.000000,21.048077,20.480770,20.673077,19.763954,114938900
2017-10-26,20.740385,20.817308,20.384615,20.500000,19.598488,89735000
2017-10-27,20.442308,20.480770,19.846153,19.990385,19.111280,102475900
2017-10-30,19.826923,19.923077,19.480770,19.625000,18.761971,102320900
2017-10-31,19.480770,19.615385,19.278847,19.384615,18.532152,101927300
2017-11-01,19.298077,19.730770,19.192308,19.250000,18.403458,95382900
2017-11-02,19.278847,19.307692,18.875000,19.173077,18.329918,84792900
2017-11-03,19.153847,19.548077,19.096153,19.365385,18.513773,70575400
2017-11-06,19.730770,19.740385,19.307692,19.355770,18.504578,63106600
2017-11-07,19.394230,19.471153,19.346153,19.432692,18.578117,43327600
2017-11-08,19.432692,19.538462,19.298077,19.346153,18.495384,41269800
2017-11-09,19.269230,19.298077,19.086538,19.221153,18.375879,52884500
2017-11-10,19.211538,19.884615,19.134615,19.701923,18.835510,104762200
2017-11-13,19.480770,19.951923,18.028847,18.288462,17.484203,272019600
2017-11-14,18.067308,18.153847,16.788462,17.211538,16.454643,325059000
2017-11-15,16.836538,17.673077,16.826923,17.557692,16.785574,150142700
2017-11-16,17.769230,17.769230,17.355770,17.548077,16.776379,92951600
2017-11-17,17.634615,17.759615,17.509615,17.509615,16.739607,62875400
2017-11-20,17.259615,17.432692,17.144230,17.288462,16.528183,66491400
2017-11-21,17.259615,17.375000,17.019230,17.144230,16.390293,81035600
2017-11-22,17.451923,17.548077,17.153847,17.451923,16.684456,57040600
2017-11-24,17.673077,17.673077,17.451923,17.490385,16.721226,25893600
2017-11-27,17.634615,17.788462,17.394230,17.423077,16.656879,82006400
2017-11-28,17.471153,17.730770,17.365385,17.701923,16.923462,58360000
2017-11-29,17.740385,17.826923,17.605770,17.769230,16.987808,57365800
2017-11-30,17.846153,17.875000,17.480770,17.586538,16.813148,70777600
2017-12-01,17.576923,17.576923,17.173077,17.192308,16.436256,85308700
2017-12-04,17.307692,17.365385,17.192308,17.259615,16.500605,71081800
2017-12-05,17.096153,17.317308,16.990385,17.076923,16.325945,68447400
2017-12-06,16.932692,17.153847,16.923077,16.980770,16.348906,45670100
2017-12-07,17.125000,17.365385,16.951923,17.028847,16.395193,57808000
2017-12-08,17.038462,17.134615,16.980770,17.028847,16.395193,56621200
2017-12-11,16.932692,17.105770,16.855770,16.971153,16.339645,60498000
2017-12-12,17.259615,17.346153,16.971153,17.221153,16.580345,69505600
2017-12-13,17.230770,17.298077,17.076923,17.076923,16.441479,43788600
2017-12-14,17.086538,17.134615,16.961538,16.961538,16.330391,50487600
2017-12-15,17.096153,17.144230,16.980770,17.134615,16.497025,91917100
2017-12-18,17.182692,17.355770,17.067308,17.076923,16.441479,56069900
2017-12-19,17.086538,17.115385,16.875000,16.913462,16.284100,68115900
2017-12-20,16.951923,16.971153,16.692308,16.778847,16.154495,78379600
2017-12-21,16.788462,17.009615,16.769230,16.798077,16.173008,70592800
2017-12-22,16.836538,16.884615,16.730770,16.826923,16.200785,48225200
2017-12-26,16.778847,16.980770,16.730770,16.759615,16.247385,57551400
2017-12-27,16.788462,16.951923,16.644230,16.711538,16.200779,62531700
2017-12-28,16.682692,16.730770,16.586538,16.692308,16.182135,63372200
2017-12-29,16.605770,16.855770,16.605770,16.778847,16.266029,79195400
2018-01-02,16.903847,17.298077,16.855770,17.288462,16.760069,80673100
2018-01-03,17.596153,17.634615,17.336538,17.451923,16.918535,84731100
2018-01-04,17.673077,17.903847,17.596153,17.817308,17.272753,85856600
2018-01-05,18.134615,18.144230,17.788462,17.826923,17.282074,83074800
2018-01-08,17.951923,17.980770,17.403847,17.576923,17.039719,85381500
2018-01-09,17.625000,17.942308,17.413462,17.846153,17.300716,69056200
2018-01-10,17.875000,18.326923,17.865385,18.201923,17.645613,85615000
2018-01-11,18.490385,18.644230,18.269230,18.288462,17.729509,103714600
2018-01-12,18.384615,18.413462,17.980770,18.038462,17.487146,90559700
2018-01-16,17.615385,17.798077,17.269230,17.509615,16.974464,213883200
2018-01-17,16.971153,17.019230,16.596153,16.682692,16.172812,195038600
2018-01-18,16.730770,16.807692,16.115385,16.125000,15.632166,179153900
2018-01-19,16.009615,16.086538,15.403846,15.634615,15.156770,223545000
2018-01-22,15.288462,15.701923,15.192307,15.548077,15.072876,139580700
2018-01-23,15.673077,16.375000,15.644231,16.240385,15.744026,128165900
2018-01-24,16.346153,16.692308,15.625000,15.807693,15.324556,173698400
2018-01-25,15.865385,15.980769,15.509615,15.557693,15.082198,98859300
2018-01-26,15.509615,15.538462,15.317307,15.509615,15.035589,94524100
2018-01-29,15.403846,15.798077,15.355769,15.653846,15.175413,77099800
2018-01-30,15.480769,15.644231,15.336538,15.336538,14.867804,70984300
2018-01-31,15.442307,15.644231,15.375000,15.548077,15.072876,79839900
2018-02-01,15.442307,15.490385,15.307693,15.403846,14.933054,54936900
2018-02-02,15.278846,15.317307,15.000000,15.038462,14.578837,85586500
2018-02-05,14.884615,15.028846,14.336538,14.336538,13.898365,128171200
2018-02-06,14.250000,14.750000,14.144231,14.682693,14.233940,131892600
2018-02-07,14.721154,14.923077,14.663462,14.663462,14.215299,79047400
2018-02-08,14.605769,14.625000,13.894231,13.894231,13.469577,144181500
2018-02-09,14.125000,14.451923,13.682693,14.365385,13.926332,134218000
2018-02-12,14.480769,14.557693,14.211538,14.250000,13.814473,78605600
2018-02-13,14.173077,14.221154,13.971154,14.105769,13.674649,76648300
2018-02-14,14.125000,14.451923,14.076923,14.326923,13.889045,89348400
2018-02-15,14.355769,14.557693,14.201923,14.278846,13.842438,57080400
2018-02-16,14.278846,14.644231,14.240385,14.471154,14.028869,67313700
2018-02-20,14.346154,14.394231,14.057693,14.173077,13.739900,64132300
2018-02-21,14.144231,14.163462,13.894231,13.932693,13.506865,102035900
2018-02-22,13.971154,14.490385,13.932693,14.057693,13.628042,81637000
2018-02-23,13.971154,14.105769,13.932693,13.932693,13.618640,55029100
2018-02-26,13.836538,14.115385,13.413462,14.086538,13.769017,151029400
2018-02-27,14.105769,14.596154,13.942307,13.942307,13.628037,96744900
2018-02-28,14.038462,14.057693,13.548077,13.567307,13.261490,92158600
2018-03-01,13.615385,13.711538,13.413462,13.480769,13.176903,95550700
2018-03-02,13.451923,13.692307,13.432693,13.576923,13.270891,77614700
2018-03-05,13.634615,14.086538,13.576923,13.865385,13.552850,90947400
2018-03-06,14.038462,14.105769,13.951923,14.076923,13.759620,60431100
2018-03-07,13.923077,14.028846,13.634615,13.951923,13.637439,86319100
2018-03-08,13.942307,14.076923,13.855769,13.961538,13.646835,51579000
2018-03-09,14.057693,14.375000,13.951923,14.365385,14.041579,66722400
2018-03-12,14.442307,14.740385,14.384615,14.519231,14.191957,73035600
2018-03-13,14.125000,14.173077,13.788462,13.875000,13.562247,123467100
2018-03-14,13.903846,14.028846,13.692307,13.721154,13.411870,59349500
2018-03-15,13.759615,13.990385,13.711538,13.807693,13.496458,49321800
2018-03-16,13.788462,13.865385,13.634615,13.759615,13.449465,119068500
2018-03-19,13.711538,13.730769,13.461538,13.528846,13.223896,68831500
2018-03-20,13.557693,13.567307,13.096154,13.115385,12.819757,92478300
2018-03-21,13.134615,13.423077,13.048077,13.346154,13.045323,67748300
2018-03-22,13.221154,13.259615,12.807693,12.836538,12.547194,74076700
2018-03-23,12.884615,12.932693,12.519231,12.567307,12.284032,87403900
2018-03-26,12.721154,12.730769,12.240385,12.394231,12.114856,109653100
2018-03-27,12.423077,13.192307,12.326923,12.923077,12.631782,161167300
2018-03-28,13.000000,13.413462,12.586538,13.153846,12.857349,144668800
2018-03-29,13.057693,13.134615,12.836538,12.961538,12.669376,77494800
2018-04-02,12.932693,13.019231,12.461538,12.615385,12.331026,74970400
2018-04-03,12.615385,12.634615,12.307693,12.625000,12.340424,62176500
2018-04-04,12.326923,12.788462,12.298077,12.769231,12.481403,59459200
2018-04-05,12.778846,13.038462,12.663462,12.913462,12.622384,55667200
2018-04-06,12.807693,12.951923,12.432693,12.557693,12.274634,66004500
2018-04-09,12.596154,12.653846,12.326923,12.336538,12.058464,71065900
2018-04-10,12.509615,12.634615,12.451923,12.548077,12.265235,59724800
2018-04-11,12.413462,12.576923,12.355769,12.471154,12.190046,52228800
2018-04-12,12.528846,12.740385,12.471154,12.673077,12.387417,66176400
2018-04-13,12.894231,13.153846,12.846154,12.971154,12.678777,74015200
2018-04-16,12.980769,13.057693,12.721154,12.817307,12.528397,60610100
2018-04-17,12.865385,13.336538,12.846154,13.259615,12.960734,75014200
2018-04-18,13.346154,13.384615,13.096154,13.134615,12.838552,44702800
2018-04-19,13.144231,13.519231,13.105769,13.451923,13.148706,91293500
2018-04-20,14.365385,14.471154,13.788462,13.980769,13.665633,196233400
2018-04-23,14.182693,14.211538,13.836538,13.961538,13.646835,76249400
2018-04-24,14.096154,14.201923,13.980769,14.115385,13.797214,77232100
2018-04-25,14.153846,14.163462,13.375000,13.509615,13.205098,115712200
2018-04-26,13.567307,13.942307,13.519231,13.826923,13.515255,67452500
2018-04-27,13.673077,13.923077,13.644231,13.826923,13.515255,50780700
2018-04-30,13.817307,13.836538,13.528846,13.528846,13.223896,50476100
2018-05-01,13.538462,13.548077,13.298077,13.509615,13.205098,53427400
2018-05-02,13.557693,13.826923,13.538462,13.634615,13.327282,53745100
2018-05-03,13.644231,13.644231,13.317307,13.394231,13.092316,63124800
2018-05-04,13.336538,13.586538,13.240385,13.557693,13.252092,43585300
2018-05-07,13.548077,13.634615,13.461538,13.528846,13.223896,34183200
2018-05-08,13.634615,13.932693,13.548077,13.721154,13.411870,61709500
2018-05-09,13.798077,14.115385,13.750000,14.057693,13.740821,52902600
2018-05-10,14.192307,14.192307,13.942307,14.125000,13.806614,38980100
2018-05-11,14.173077,14.201923,13.961538,14.038462,13.722025,29755500
2018-05-14,14.134615,14.230769,14.076923,14.144231,13.825410,42674300
2018-05-15,14.134615,14.153846,14.009615,14.144231,13.825410,36669000
2018-05-16,14.144231,14.519231,14.125000,14.451923,14.126168,56808300
2018-05-17,14.538462,14.653846,14.346154,14.451923,14.126168,52757700
2018-05-18,14.500000,14.519231,14.346154,14.394231,14.069774,35738300
2018-05-21,14.769231,14.951923,14.615385,14.673077,14.342335,81033400
2018-05-22,14.798077,14.990385,14.701923,14.701923,14.370532,68368600
2018-05-23,14.615385,14.625000,13.567307,13.634615,13.327282,153232100
2018-05-24,13.788462,14.153846,13.692307,14.038462,13.722025,109630500
2018-05-25,14.048077,14.105769,13.855769,14.067307,13.750222,51686600
2018-05-29,13.923077,13.961538,13.480769,13.634615,13.327282,79086100
2018-05-30,13.596154,13.692307,13.480769,13.625000,13.317882,54296700
2018-05-31,13.557693,13.586538,13.413462,13.538462,13.233294,57674600
2018-06-01,13.557693,13.605769,13.413462,13.557693,13.252092,59164300
2018-06-04,13.586538,13.663462,13.153846,13.182693,12.885546,85712900
2018-06-05,13.182693,13.394231,13.000000,13.269231,12.970133,73266300
2018-06-06,13.288462,13.355769,13.105769,13.115385,12.819757,64631100
2018-06-07,13.105769,13.269231,13.086538,13.250000,12.951335,73821600
2018-06-08,13.250000,13.528846,13.182693,13.394231,13.092316,52254600
2018-06-11,13.451923,13.490385,13.317307,13.442307,13.139309,45345700
2018-06-12,13.490385,13.596154,13.375000,13.442307,13.139309,43179800
2018-06-13,13.480769,13.519231,13.298077,13.355769,13.054722,36919700
2018-06-14,13.336538,13.375000,13.038462,13.115385,12.819757,63097900
2018-06-15,12.990385,13.000000,12.788462,12.788462,12.611146,100027300
2018-06-18,12.701923,12.721154,12.596154,12.692307,12.516323,71073800
2018-06-19,12.557693,12.567307,12.403846,12.451923,12.279273,80989400
2018-06-20,12.269231,12.605769,12.259615,12.384615,12.212897,100282600
2018-06-21,12.317307,12.326923,12.125000,12.269231,12.099113,73519800
2018-06-22,12.269231,12.576923,12.269231,12.548077,12.374093,70665100
2018-06-25,12.528846,12.548077,12.250000,12.259615,12.089630,79892500
2018-06-26,12.942307,13.403846,12.875000,13.211538,13.028356,222386500
2018-06-27,13.326923,13.884615,13.269231,13.423077,13.236960,140816600
2018-06-28,13.403846,13.461538,13.153846,13.298077,13.113693,67008200
2018-06-29,13.298077,13.365385,13.048077,13.086538,12.905088,74837600
2018-07-02,12.961538,13.028846,12.682693,12.855769,12.677520,65284800
2018-07-03,12.836538,12.971154,12.788462,12.855769,12.677520,33500800
2018-07-05,12.865385,12.923077,12.538462,12.913462,12.734411,55683800
2018-07-06,12.855769,13.365385,12.807693,13.317307,13.132658,62423200
2018-07-09,13.403846,13.596154,13.375000,13.413462,13.227480,69743500
2018-07-10,13.461538,13.634615,13.442307,13.625000,13.436084,62727700
2018-07-11,13.519231,13.740385,13.451923,13.451923,13.265407,49156700
2018-07-12,13.509615,13.596154,13.394231,13.451923,13.265407,41417400
2018-07-13,13.432693,13.528846,13.346154,13.355769,13.170586,50445700
2018-07-16,13.355769,13.413462,13.269231,13.365385,13.180068,44574600
2018-07-17,13.317307,13.355769,13.125000,13.163462,12.980945,61476000
2018-07-18,13.211538,13.278846,13.173077,13.221154,13.037838,42676400
2018-07-19,13.192307,13.346154,13.096154,13.201923,13.018874,77961300
2018-07-20,13.192307,13.250000,12.480769,12.615385,12.440469,178095200
2018-07-23,12.519231,12.615385,12.403846,12.490385,12.317201,93946100
2018-07-24,12.423077,12.625000,12.355769,12.615385,12.440469,58933200
2018-07-25,12.625000,12.644231,12.461538,12.605769,12.430985,55487400
2018-07-26,12.596154,12.759615,12.557693,12.644231,12.468914,56692400
2018-07-27,12.615385,12.673077,12.480769,12.557693,12.383575,40903800
2018-07-30,12.538462,12.701923,12.509615,12.653846,12.478395,41147600
2018-07-31,12.682693,13.125000,12.653846,13.105769,12.924053,74561600
2018-08-01,13.028846,13.028846,12.730769,12.730769,12.554254,46309400
2018-08-02,12.663462,12.701923,12.557693,12.663462,12.487877,38038300
2018-08-03,12.644231,12.740385,12.596154,12.634615,12.459431,36654900
2018-08-06,12.615385,12.673077,12.557693,12.596154,12.421503,33788800
2018-08-07,12.615385,12.740385,12.519231,12.653846,12.478395,58868000
2018-08-08,12.682693,12.682693,12.471154,12.548077,12.374093,42015300
2018-08-09,12.509615,12.528846,12.413462,12.442307,12.269791,33786600
2018-08-10,12.413462,12.413462,12.221154,12.278846,12.108595,50390300
2018-08-13,12.230769,12.240385,11.913462,11.971154,11.805170,69783300
2018-08-14,12.000000,12.115385,11.846154,11.875000,11.710348,51585600
2018-08-15,11.798077,11.884615,11.480769,11.750000,11.587081,67295300
2018-08-16,11.788462,11.884615,11.740385,11.826923,11.662940,54063600
2018-08-17,11.788462,11.865385,11.740385,11.826923,11.662940,48823300
2018-08-20,11.798077,11.913462,11.673077,11.826923,11.662940,39266700
2018-08-21,11.865385,12.201923,11.855769,12.144231,11.975846,60265500
2018-08-22,12.125000,12.134615,11.942307,11.990385,11.824133,45184000
2018-08-23,11.932693,12.076923,11.913462,12.057693,11.890508,39576700
2018-08-24,12.038462,12.076923,11.990385,12.019231,11.852579,40216800
2018-08-27,12.000000,12.288462,11.971154,12.278846,12.108595,46473100
2018-08-28,12.278846,12.394231,12.230769,12.269231,12.099113,61432000
2018-08-29,12.278846,12.480769,12.182693,12.471154,12.298236,49700000
2018-08-30,12.375000,12.471154,12.259615,12.278846,12.108595,46454200
2018-08-31,12.240385,12.451923,12.211538,12.442307,12.269791,52419200
2018-09-04,12.384615,12.384615,12.144231,12.182693,12.013775,46630400
2018-09-05,11.971154,12.096154,11.769231,12.076923,11.909472,57274400
2018-09-06,12.019231,12.307693,12.019231,12.028846,11.862061,42244500
2018-09-07,11.913462,11.961538,11.798077,11.923077,11.757759,47701800
2018-09-10,11.884615,12.211538,11.875000,12.028846,11.862061,45109600
2018-09-11,11.961538,11.990385,11.759615,11.855769,11.691385,41760000
2018-09-12,11.826923,12.144231,11.759615,12.125000,11.956883,41793000
2018-09-13,12.182693,12.259615,11.951923,12.221154,12.051702,56861700
2018-09-14,12.048077,12.259615,11.903846,12.192307,12.137850,72768500
2018-09-17,12.125000,12.394231,12.115385,12.211538,12.156996,52698400
2018-09-18,12.182693,12.259615,12.076923,12.173077,12.118705,44608500
2018-09-19,12.134615,12.490385,12.076923,12.365385,12.310155,64586100
2018-09-20,12.105769,12.201923,11.884615,11.980769,11.927257,91858600
2018-09-21,11.923077,12.076923,11.692307,11.701923,11.649656,99235800
2018-09-24,11.634615,11.634615,11.153846,11.288462,11.238041,154533400
2018-09-25,11.278846,11.307693,10.788462,10.836538,10.788136,139041900
2018-09-26,10.817307,11.115385,10.778846,10.951923,10.903005,97109500
2018-09-27,10.932693,11.298077,10.923077,11.086538,11.037020,85484000
2018-09-28,11.000000,11.067307,10.817307,10.855769,10.807281,79637000
2018-10-01,12.519231,12.567307,11.480769,11.625000,11.573076,320431000
2018-10-02,11.846154,12.000000,11.317307,11.846154,11.793242,154654000
2018-10-03,11.865385,12.144231,11.807693,12.000000,11.946402,86284700
2018-10-04,11.932693,12.192307,11.865385,12.173077,12.118705,77908500
2018-10-05,12.384615,12.788462,12.365385,12.673077,12.616472,157206800
2018-10-08,13.000000,13.115385,12.750000,13.086538,13.028087,179555400
2018-10-09,13.182693,13.250000,12.894231,13.028846,12.970652,114866000
2018-10-10,12.875000,13.134615,12.721154,12.769231,12.712197,95620700
2018-10-11,12.615385,12.778846,12.173077,12.230769,12.176140,120808300
2018-10-12,12.048077,12.336538,11.730769,11.846154,11.793242,128136800
2018-10-15,11.778846,12.019231,11.673077,11.682693,11.630511,65145800
2018-10-16,11.759615,11.817307,11.538462,11.634615,11.582649,89945200
2018-10-17,11.778846,12.076923,11.653846,11.721154,11.668802,86770400
2018-10-18,11.673077,11.951923,11.596154,11.903846,11.850677,84781000
2018-10-19,11.807693,12.240385,11.788462,12.076923,12.022982,90256900
2018-10-22,12.105769,12.144231,11.855769,11.903846,11.850677,52253200
2018-10-23,11.682693,12.250000,11.615385,12.201923,12.147423,85160400
2018-10-24,12.221154,12.317307,11.673077,11.701923,11.649656,86694700
2018-10-25,11.730769,11.807693,11.269231,11.346154,11.295476,91770700
2018-10-26,11.144231,11.201923,10.740385,10.865385,10.816854,122317200
2018-10-29,10.990385,11.278846,10.509615,10.730769,10.682840,124642600
2018-10-30,10.153846,10.961538,9.490385,9.788462,9.744740,358775700
2018-10-31,9.788462,9.990385,9.423077,9.711538,9.668162,209953700
2018-11-01,9.625000,9.836538,9.173077,9.211538,9.170395,245822000
2018-11-02,9.250000,9.288462,8.721154,8.932693,8.892794,274055100
2018-11-05,9.028846,9.163462,8.913462,8.923077,8.883222,129364500
2018-11-06,9.000000,9.173077,9.000000,9.057693,9.017236,117445300
2018-11-07,9.086538,9.096154,8.788462,8.846154,8.806643,128981500
2018-11-08,8.788462,8.980769,8.701923,8.750000,8.710918,168268600
2018-11-09,8.451923,8.615385,7.836538,8.250000,8.213152,284483900
2018-11-12,8.096154,8.125000,7.423077,7.682693,7.648377,254996400
2018-11-13,7.711538,8.701923,7.663462,8.278846,8.241868,214048600
2018-11-14,8.423077,8.509615,7.875000,8.000000,7.964268,176976500
2018-11-15,7.923077,8.269231,7.750000,7.855769,7.820681,133613800
2018-11-16,7.769231,7.884615,7.432693,7.711538,7.677094,183673200
2018-11-19,7.682693,7.923077,7.490385,7.538462,7.504791,154000300
2018-11-20,7.375000,7.557693,7.240385,7.355769,7.322915,149041800
2018-11-21,7.490385,7.625000,7.432693,7.509615,7.476073,87820500
2018-11-23,7.480769,7.557693,7.259615,7.278846,7.246335,45209900
2018-11-26,7.317307,7.442307,6.980769,7.288462,7.255908,164993700
2018-11-27,7.201923,7.336538,7.086538,7.153846,7.121894,114823200
2018-11-28,7.105769,7.471154,7.086538,7.442307,7.409066,129279400
2018-11-29,7.355769,7.692307,7.201923,7.634615,7.600515,128318600
2018-11-30,7.365385,7.384615,7.115385,7.211538,7.179327,194566200
2018-12-03,7.250000,7.644231,7.240385,7.509615,7.476073,135909800
2018-12-04,7.451923,7.509615,7.000000,7.000000,6.968734,138662900
2018-12-06,6.923077,7.105769,6.875000,7.067307,7.035741,117484300
2018-12-07,7.019231,7.096154,6.721154,6.740385,6.710279,119059300
2018-12-10,6.701923,6.846154,6.490385,6.663462,6.633699,117355400
2018-12-11,6.769231,6.855769,6.403846,6.500000,6.470968,129563800
2018-12-12,6.576923,6.759615,6.442307,6.451923,6.423105,110052800
2018-12-13,7.201923,7.211538,6.846154,6.923077,6.892155,215573200
2018-12-14,6.807693,6.971154,6.730769,6.826923,6.796430,133952700
2018-12-17,6.817307,6.951923,6.740385,6.875000,6.844293,134920300
2018-12-18,6.903846,7.336538,6.884615,7.000000,6.968734,152644400
2018-12-19,7.346154,7.644231,7.259615,7.365385,7.342577,228253100
2018-12-20,7.355769,7.519231,7.076923,7.153846,7.131694,189647700
2018-12-21,7.038462,7.163462,6.826923,6.875000,6.853712,193077300
2018-12-24,6.788462,6.855769,6.634615,6.653846,6.633243,72810800
2018-12-26,6.721154,7.125000,6.509615,7.105769,7.083766,135032100
2018-12-27,6.903846,6.990385,6.682693,6.990385,6.968739,124569700
2018-12-28,6.913462,7.355769,6.913462,7.221154,7.198793,126537600
2018-12-31,7.230769,7.326923,7.067307,7.278846,7.256308,112695900
2019-01-02,7.173077,7.865385,7.125000,7.740385,7.716417,134528200
2019-01-03,7.711538,7.884615,7.480769,7.750000,7.726003,127866900
2019-01-04,7.875000,7.942307,7.673077,7.913462,7.888958,124887100
2019-01-07,8.221154,8.451923,7.971154,8.403846,8.377824,186871700
2019-01-08,8.567307,8.692307,8.192307,8.230769,8.205283,152859600
2019-01-09,8.192307,8.423077,7.865385,8.173077,8.147769,120958500
2019-01-10,8.173077,8.605769,8.163462,8.596154,8.569535,116835100
2019-01-11,8.528846,8.605769,8.384615,8.596154,8.569535,83896000
2019-01-14,8.471154,8.653846,8.423077,8.557693,8.531194,84945200
2019-01-15,8.567307,8.586538,8.365385,8.394231,8.368239,97820500
2019-01-16,8.375000,8.653846,8.326923,8.634615,8.607879,87636300
2019-01-17,8.557693,8.836538,8.413462,8.788462,8.761249,110023800
2019-01-18,8.875000,8.894231,8.682693,8.711538,8.684563,96443800
2019-01-22,8.634615,8.644231,8.230769,8.326923,8.301139,112498800
2019-01-23,8.355769,8.500000,8.278846,8.394231,8.368239,75281300
2019-01-24,8.298077,8.625000,8.278846,8.442307,8.416165,93944800
2019-01-25,8.509615,8.855769,8.500000,8.807693,8.780420,116798800
2019-01-28,8.634615,8.653846,8.413462,8.586538,8.559950,95301300
2019-01-29,8.557693,8.778846,8.317307,8.557693,8.531194,119046400
2019-01-30,8.634615,8.923077,8.538462,8.750000,8.722906,89891900
2019-01-31,9.557693,10.355769,9.384615,9.769231,9.738980,362585000
2019-02-01,9.807693,10.028846,9.576923,9.798077,9.767737,164488200
2019-02-04,9.875000,9.942307,9.711538,9.817307,9.786908,107373600
2019-02-05,9.855769,10.240385,9.778846,10.221154,10.189505,106936000
2019-02-06,10.259615,10.490385,10.028846,10.067307,10.036134,125305900
2019-02-07,10.019231,10.038462,9.586538,9.673077,9.643125,113052300
2019-02-08,9.625000,9.711538,9.173077,9.432693,9.403484,123291400
2019-02-11,9.490385,9.759615,9.451923,9.644231,9.614368,73515000
2019-02-12,9.682693,9.759615,9.528846,9.596154,9.566440,69807100
2019-02-13,9.596154,10.019231,9.567307,9.971154,9.940279,102894400
2019-02-14,9.894231,9.903846,9.567307,9.653846,9.623953,97122500
2019-02-15,9.730769,9.884615,9.673077,9.701923,9.671882,81478200
2019-02-19,9.644231,9.759615,9.567307,9.740385,9.710224,66111100
2019-02-20,9.701923,9.740385,9.625000,9.711538,9.681467,50594500
2019-02-21,9.644231,9.807693,9.615385,9.644231,9.614368,51514500
2019-02-22,9.663462,9.788462,9.605769,9.778846,9.748566,52770900
2019-02-25,11.125000,11.298077,10.365385,10.403846,10.371631,301841600
2019-02-26,10.790000,10.900000,10.530000,10.660000,10.626991,103990600
2019-02-27,10.830000,10.930000,10.640000,10.880000,10.846311,108833400
2019-02-28,10.820000,10.850000,10.330000,10.390000,10.357828,90862100
2019-03-01,10.450000,10.520000,10.050000,10.270000,10.238199,89000200
2019-03-04,10.320000,10.520000,10.220000,10.380000,10.347858,69762900
2019-03-05,10.380000,10.570000,9.580000,9.890000,9.859377,178783600
2019-03-06,9.260000,9.640000,9.050000,9.110000,9.081790,205777700
2019-03-07,9.080000,9.450000,9.070000,9.450000,9.420737,127481100
2019-03-08,9.330000,9.680000,9.280000,9.580000,9.560452,87518700
2019-03-11,9.450000,10.020000,9.330000,9.900000,9.879799,106050400
2019-03-12,9.930000,10.140000,9.660000,9.760000,9.740086,99369500
2019-03-13,9.730000,10.050000,9.700000,10.020000,9.999556,74164500
2019-03-14,10.300000,10.500000,10.200000,10.300000,10.278984,133870800
2019-03-15,10.290000,10.450000,9.900000,9.960000,9.939678,189194100
2019-03-18,9.990000,10.310000,9.970000,10.200000,10.179188,91647500
2019-03-19,10.220000,10.340000,10.140000,10.190000,10.169208,54680900
2019-03-20,10.130000,10.330000,10.120000,10.220000,10.199147,48370000
2019-03-21,10.200000,10.330000,10.130000,10.270000,10.249045,50518900
2019-03-22,10.220000,10.240000,9.920000,9.980000,9.959637,81563500
2019-03-25,9.960000,10.130000,9.810000,9.880000,9.859840,49727700
2019-03-26,9.950000,10.150000,9.930000,10.100000,10.079392,47624800
2019-03-27,10.080000,10.180000,9.900000,9.960000,9.939678,55148300
2019-03-28,9.960000,10.010000,9.800000,9.890000,9.869821,45199400
2019-03-29,9.980000,10.030000,9.920000,9.990000,9.969616,48519100
2019-04-01,10.020000,10.130000,10.000000,10.100000,10.079392,51346000
2019-04-02,10.060000,10.280000,10.040000,10.240000,10.219106,51748200
