,_id,date,headline,summary,topic,url,text,tokens,change,nextday,change_i,nextday_i,volume_ratio,label
900,5ddb2065b1671220a72fb073,2010-03-16,"Winds of Change for Boeing, Airbus","Airbus and Boeing have long split the market for big passenger jets, but smaller rivals such as Bombardier and Embraer could start to erode that dominance.",BUSINESS,https://www.wsj.com/articles/SB10001424052748704734304575120821506239764?mod=searchresults&page=342&pos=1,"Airbus and Boeing have long split the market for big passenger jets, but smaller rivals such as Bombardier and Embraer could start to erode that dominance.",long split market big passenger jet but small rival embraer could start erode dominance,-0.9798,0.9604,0.7779,0.5822,1.16,0.0
70,5dd8c6a8d58566a9429535d8,2018-08-08,Tesla’s Board Has Met Several Times to Discuss Going-Private Proposal,Tesla’s board has met several times over the past week to discuss Elon Musk’s proposal to take the company private in what would be the biggest buyout in history.,TECH,https://www.wsj.com/articles/teslas-board-has-met-several-times-to-discuss-going-private-proposal-1533736367?mod=searchresults&page=29&pos=17,Tesla’s board has met several times over the past week to discuss Elon Musk’s proposal to take the company private in what would be the biggest buyout in history.,board meet several time past week discuss proposal take company private would big buyout history,-2.4317,-4.8307,-0.0262,-0.1442,2.07,0.0
1121,5dd97c73b1671220a72f3d97,2010-04-20,IBM's Net Rises 13%,"IBM's profit jumped 13% as the tech giant posted higher software, hardware and technology-services revenue, though it booked fewer new services contracts than a year ago.",TECH,https://www.wsj.com/articles/SB10001424052748704671904575194382827255478?mod=searchresults&page=98&pos=6,"IBM's profit jumped 13% as the tech giant posted higher software, hardware and technology-services revenue, though it booked fewer new services contracts than a year ago.",'s profit jump tech giant post high software hardware technology service revenue though book new service contract year ago,-1.9209,-0.5397,0.8058,-0.1019,2.21,0.0
636,5ddd82eb488f0523f2133310,2017-01-27,"Microsoft’s Profit Rises, Buoyed by Cloud Business","Microsoft posted gains in its web-based, on-demand computing business, emerging as a stiffer competitor to Amazon.com Inc.’s market-leading cloud unit.",TECH,https://www.wsj.com/articles/microsofts-profit-rises-buoyed-by-online-business-1485465887?mod=searchresults&page=97&pos=3,"Microsoft posted gains in its web-based, on-demand computing business, emerging as a stiffer competitor to Amazon.com Inc.’s market-leading cloud unit.",post gain web base demand computing business emerge stiff competitor market lead cloud unit,2.3495,-0.9881,-0.0866,-0.601,1.79,1.0
138,5dd8c98dd58566a94295381e,2017-06-03,Toyota-Tesla Tie-Up Terminated,"The Japanese car maker sold its stake in Tesla Motors some time last year, formally ending a partnership between the car makers.",AUTOS,https://www.wsj.com/articles/toyota-tesla-tie-up-terminated-1496477865?mod=searchresults&page=59&pos=19,"The Japanese car maker sold its stake in Tesla Motors some time last year, formally ending a partnership between the car makers.",japanese car maker sell stake time last year formally end partnership car maker,2.198,1.5922,-0.1218,-0.2779,1.11,1.0
250,5dd8ce83d58566a942953c76,2014-09-15,Tesla Wins Direct-Sales Court Battle in Massachusetts,"Tesla won a court battle in Massachusetts that clears the way for its direct-sales methodology, but faces another fight in Georgia, where dealers want to revoke its dealer license.",BUSINESS,https://www.wsj.com/articles/tesla-wins-direct-sales-court-battle-in-massachusetts-1410810246?mod=searchresults&page=117&pos=11,"Tesla won a court battle in Massachusetts that clears the way for its direct-sales methodology, but faces another fight in Georgia, where dealers want to revoke its dealer license.",win court battle massachusetts clear way direct sale methodology but face fight georgia dealer want revoke dealer license,-9.0759,2.7102,-0.071,0.7484,2.57,0.0
1273,5de6e22b4a31ab0703a40d9b,2013-02-14,GM Regains Share in Chinese Joint Venture,General Motors repurchased a 1% stake it had relinquished in 2009 in its Chinese auto manufacturing and sales joint venture after Beijing approved the agreement last year.,ASIAN BUSINESS NEWS,https://www.wsj.com/articles/SB10001424127887324162304578304352539196968?mod=searchresults&page=319&pos=17,General Motors repurchased a 1% stake it had relinquished in 2009 in its Chinese auto manufacturing and sales joint venture after Beijing approved the agreement last year.,repurchase stake relinquish chinese auto manufacturing sale joint venture beijing approve agreement last year,-3.2089,0.036,0.0691,-0.1045,2.02,0.0
687,5ddd91d7488f0523f2133ea7,2013-09-03,Microsoft and Nokia Send a Weak Signal,The software giant's purchase of Nokia's handset business complicates Microsoft's business model—but it had to do the deal.,HEARD ON THE STREET,https://www.wsj.com/articles/SB10001424127887324202304579053091425311938?mod=searchresults&page=246&pos=11,The software giant's purchase of Nokia's handset business complicates Microsoft's business model—but it had to do the deal.,software giant 's purchase 's handset business complicate 's business model but deal,-4.5509,-2.133,0.4164,0.8117,2.46,0.0
803,5ddb15cdb1671220a72fa721,2013-10-10,Boeing Jet Marketing Chief to Retire,The marketing and development chief for Boeing Co.'s commercial airplanes division is retiring and his duties will be split between the company's sales and finance operations.,BUSINESS,https://www.wsj.com/articles/SB10001424052702304066404579127641888453918?mod=searchresults&page=217&pos=15,The marketing and development chief for Boeing Co.'s commercial airplanes division is retiring and his duties will be split between the company's sales and finance operations.,marketing development chief commercial airplane division retire duty split company 's sale finance operation,3.87,-0.7738,2.183,0.6286,1.39,1.0
977,5dda58a5b1671220a72f8146,2013-04-16,Goldman Sachs Bank Gets U.K. License,"Goldman Sachs has won regulatory approval to operate a private bank in the U.K., underlining the U.S. firm's attempts to diversify into less volatile business lines.",MARKETS,https://www.wsj.com/articles/SB10001424127887324030704578426782126301400?mod=searchresults&page=399&pos=13,"Goldman Sachs has won regulatory approval to operate a private bank in the U.K., underlining the U.S. firm's attempts to diversify into less volatile business lines.",win regulatory approval operate private bank u.k. underline u.s. firm 's attempt diversify less volatile business line,-1.6114,-2.4289,1.4307,-1.4328,2.13,0.0
993,5dda5de6b1671220a72f85e8,2012-05-11,Goldman Hoards Italy's Debt,Goldman Sachs revved up its exposure to Italy's sovereign debt during the first quarter even as the securities firm shrank its vulnerability to Italian banks.,BUSINESS,https://www.wsj.com/articles/SB10001424052702304203604577395690610055050?mod=searchresults&page=462&pos=19,Goldman Sachs revved up its exposure to Italy's sovereign debt during the first quarter even as the securities firm shrank its vulnerability to Italian banks.,rev up exposure italy 's sovereign debt first quarter even security firm shrink vulnerability italian bank,-3.9409,-2.3108,-0.3387,-1.1113,2.17,0.0
395,5dd9ab6ab1671220a72f591a,2012-10-24,"Ford, Belgium Officials Discuss Factory's Fate","Ford executives are to meet with Belgium officials, a possible prelude to a move by the U.S. auto maker to downside or close its assembly plant in the country.",AUTOS - INDUSTRY,https://www.wsj.com/articles/SB10001424052970203406404578075003700351098?mod=searchresults&page=357&pos=5,"Ford executives are to meet with Belgium officials, a possible prelude to a move by the U.S. auto maker to downside or close its assembly plant in the country.",executive meet belgium official possible prelude move u.s. auto maker downside close assembly plant country,1.7,2.1632,-0.3085,0.2996,1.39,1.0
186,5dd8cc1ed58566a942953a3a,2016-05-05,Tesla Earnings: It’s All About the Dream,Enthusiasm for the Model 3 mass-market car has powered Tesla Motors to lofty heights. But first-quarter results should remind investors that the future isn’t too far away.,HEARD ON THE STREET,https://www.wsj.com/articles/tesla-earnings-its-all-about-the-dream-1462400165?mod=searchresults&page=88&pos=19,Enthusiasm for the Model 3 mass-market car has powered Tesla Motors to lofty heights. But first-quarter results should remind investors that the future isn’t too far away.,enthusiasm model mass market car power lofty height but first quarter result remind investor future not far away,-4.956,1.6073,-0.0239,0.3175,2.3,0.0
576,5dd8e2ced58566a94295427c,2015-10-16,Synchrony Financial Profit Grows 4.7%,"Synchrony Financial, the consumer finance business being split off from General Electric, on Friday said profit grew 4.7% in its third quarter as purchase volumes increased.",MARKETS,https://www.wsj.com/articles/synchrony-financial-profit-grows-4-7-1445004166?mod=searchresults&page=55&pos=14,"Synchrony Financial, the consumer finance business being split off from General Electric, on Friday said profit grew 4.7% in its third quarter as purchase volumes increased.",consumer finance business split say profit grow third quarter purchase volume increase,3.3892,0.0345,0.457,0.0271,2.38,1.0
239,5dd8ce42d58566a942953c40,2014-10-28,Tesla Seen Boosting North American Deliveries in 3rd Quarter,"Tesla Motors Inc. likely delivered about 3,274 Model S sedans in North America in September, boosting its domestic third quarter deliveries to about 4,900 vehicles, according to equity analyst Brian Johnson of Barclays.",TECH,https://www.wsj.com/articles/tesla-seen-boosting-north-american-deliveries-in-3rd-quarter-1414519813?mod=searchresults&page=114&pos=17,"Tesla Motors Inc. likely delivered about 3,274 Model S sedans in North America in September, boosting its domestic third quarter deliveries to about 4,900 vehicles, according to equity analyst Brian Johnson of Barclays.",likely deliver model sedan north america september boost domestic third quarter delivery vehicle accord equity analyst,9.5187,-1.9236,1.1939,-0.1385,1.44,1.0
412,5dd9af09b1671220a72f5c5f,2012-01-04,Ford to Unveil SUV in India,"Ford is introducing a new, compact SUV in New Delhi this week that is designed to help the U.S. auto maker carve bigger inroads into the fast-growing Indian auto market.",AUTOS - INDUSTRY,https://www.wsj.com/articles/SB10001424052970203550304577138814171092428?mod=searchresults&page=400&pos=2,"Ford is introducing a new, compact SUV in New Delhi this week that is designed to help the U.S. auto maker carve bigger inroads into the fast-growing Indian auto market.",introduce new compact suv new delhi week design help u.s. auto maker carve big inroad fast grow indian auto market,1.5274,2.5664,0.0188,0.2944,1.83,1.0
807,5ddb1634b1671220a72fa766,2013-09-14,"Lufthansa to Split Long-Haul Jet Deal Between Boeing, Airbus","Lufthansa will split an order for long-range jets between Airbus and Boeing, giving the U.S. plane maker its first customer for the upgraded 777.",BUSINESS,https://www.wsj.com/articles/SB10001424127887323392204579073480563368094?mod=searchresults&page=221&pos=4,"Lufthansa will split an order for long-range jets between Airbus and Boeing, giving the U.S. plane maker its first customer for the upgraded 777.",split order long range jet give u.s. plane maker first customer upgraded,3.8983,1.2449,0.5693,0.4218,2.06,1.0
