,_id,date,headline,summary,topic,url,text,tokens,change,nextday,change_i,nextday_i,volume_ratio,label
689,5ddd91d8488f0523f2133eaa,2013-09-03,"Microsoft-Nokia Deal Poses Challenge to Samsung, Asian Partners",Microsoft's purchase of Nokia's mobile business could nudge Asian handset makers like Samsung Electronics to boost their own software expertise.,TECH,https://www.wsj.com/articles/SB10001424127887324432404579052461716759536?mod=searchresults&page=246&pos=14,Microsoft's purchase of Nokia's mobile business could nudge Asian handset makers like Samsung Electronics to boost their own software expertise.,'s purchase 's mobile business could nudge asian handset maker like boost software expertise,-4.5509,-2.133,0.4164,0.8117,2.46,0.0
380,5dd9a906b1671220a72f56c9,2013-05-15,"Ford Bets on New SUV to Boost India Sales, Exports","Ford Motor is betting that its new compact sports-utility vehicle, the EcoSport, will stem the company's declining sales in India.",ASIAN BUSINESS NEWS,https://www.wsj.com/articles/SB10001424127887324767004578484463119688742?mod=searchresults&page=327&pos=12,"Ford Motor is betting that its new compact sports-utility vehicle, the EcoSport, will stem the company's declining sales in India.",bet new compact sport utility vehicle stem company 's decline sale india,2.8031,-0.2045,0.5114,-0.501,1.56,1.0
528,5dd8e005d58566a942953fdf,2018-01-17,The Bad Bet That Insurers Can’t Shake,The $6.2 billion charge that GE disclosed Tuesday is related to billions of dollars of coverage for long-term-care policies that had been sold by other insurers to consumers.,BUSINESS,https://www.wsj.com/articles/the-bad-bet-that-insurers-cant-shake-1516147700?mod=searchresults&page=21&pos=5,The $6.2 billion charge that GE disclosed Tuesday is related to billions of dollars of coverage for long-term-care policies that had been sold by other insurers to consumers.,charge disclose relate billion dollar coverage long term care policy sell insurer consumer,-4.7227,-3.3429,0.9415,-0.1616,1.97,0.0
1146,5de6c8a34a31ab0703a3f6c2,2019-09-17,GM Workers Head to Picket Lines to Press Demands,"General Motors factory workers went on strike in the United Auto Workers’ first nationwide walkout in 12 years, protesting to secure better pay, more job security and other benefits ahead of an expected slowdown in the U.S. car market.",AUTOS,https://www.wsj.com/articles/gm-workers-head-to-picket-lines-to-press-demands-11568669321?mod=searchresults&page=11&pos=4,"General Motors factory workers went on strike in the United Auto Workers’ first nationwide walkout in 12 years, protesting to secure better pay, more job security and other benefits ahead of an expected slowdown in the U.S. car market.",factory worker go strike first nationwide walkout year protest secure well pay more job security benefit ahead expected slowdown u.s. car market,2.9025,-0.2873,0.2582,0.0343,1.41,1.0
308,5dd9924db1671220a72f41fa,2018-07-26,Big Auto Makers Trim Forecasts,"GM, Ford and Fiat Chrysler reduced their financial outlooks as steel and aluminum tariffs took a toll.",BUSINESS,https://www.wsj.com/articles/big-auto-makers-trim-forecasts-1532561679?mod=searchresults&page=55&pos=5,"GM, Ford and Fiat Chrysler reduced their financial outlooks as steel and aluminum tariffs took a toll.",reduce financial outlook steel aluminum tariff take toll,-5.9886,0.4044,-0.3032,-0.6562,2.35,0.0
952,5dda4667b1671220a72f71ca,2016-04-13,Regulators to Goldman: ‘Living Will’ Falls Short of Dodd-Frank Provision,Regulators told Goldman Sachs to rewrite its plan detailing how it would go through a potential bankruptcy.,MARKETS,https://www.wsj.com/articles/regulators-to-goldman-sachs-living-will-falls-short-of-dodd-frank-proviso-1460548806?mod=searchresults&page=178&pos=9,Regulators told Goldman Sachs to rewrite its plan detailing how it would go through a potential bankruptcy.,regulator tell rewrite plan detail would go potential bankruptcy,3.5902,0.6631,1.004,0.0173,1.57,1.0
364,5dd9a620b1671220a72f5447,2014-01-13,Will All-Aluminum Cars Drive Metals Industry?,Ford's coming aluminum F-150 pickup has metals makers sensing the biggest opportunity for a shift in fortunes since brewers stopped using steel to make beer cans.,BUSINESS,https://www.wsj.com/articles/SB10001424052702303754404579308471048401080?mod=searchresults&page=291&pos=10,Ford's coming aluminum F-150 pickup has metals makers sensing the biggest opportunity for a shift in fortunes since brewers stopped using steel to make beer cans.,'s coming aluminum f-150 pickup metal maker sense big opportunity shift fortune since brewer stop use steel make beer,0.2489,1.8001,-1.2576,1.0818,1.38,1.0
816,5ddb174fb1671220a72fa861,2013-04-27,Boeing Reports Progress on 787 Battery Fixes,"In Tokyo, Boeing said modifications to the battery systems of its 787 Dreamliners were under way, and that work was nearly done on nine of the planes.",EARNINGS,https://www.wsj.com/articles/SB10001424127887323789704578448203023038278?mod=searchresults&page=234&pos=15,"In Tokyo, Boeing said modifications to the battery systems of its 787 Dreamliners were under way, and that work was nearly done on nine of the planes.",tokyo say modification battery system dreamliner way work nearly plane,-1.0232,-0.5332,0.7186,0.2485,1.26,0.0
1134,5ddd690d488f0523f213283e,2018-03-22,JPM Chief Executive Dimon Pay Ratio Among the Highest of Big U.S. Banks,"JPMorgan Chase & Co. said in 2017 Chief James Dimon earned 364 times as much as the median bank employee, according to the largest U.S. bank by asset’s annual proxy filing",MARKETS,https://www.wsj.com/articles/jpm-chief-executive-dimon-pay-ratio-among-the-highest-of-big-u-s-banks-1521668892?mod=searchresults&page=62&pos=4,"JPMorgan Chase & Co. said in 2017 Chief James Dimon earned 364 times as much as the median bank employee, according to the largest U.S. bank by asset’s annual proxy filing",say chief earn time much median bank employee accord large u.s. bank asset annual proxy filing,-4.1747,-2.6739,-2.5163,-2.0967,1.66,0.0
256,5dd8cebbd58566a942953c95,2014-06-17,New Jersey Assembly Passes Bill Allowing Tesla Sales,"Tesla Motors may soon be able to sell vehicles through its company-owned stores in New Jersey, after the state's General Assembly passed a bill to allow up to four stores for the auto maker.",BUSINESS,https://www.wsj.com/articles/new-jersey-assembly-passes-bill-allowing-tesla-sales-1403021781?mod=searchresults&page=120&pos=2,"Tesla Motors may soon be able to sell vehicles through its company-owned stores in New Jersey, after the state's General Assembly passed a bill to allow up to four stores for the auto maker.",may soon able sell vehicle company store new jersey state 's pass bill allow up store auto maker,3.1432,-1.964,0.2173,0.7719,2.49,1.0
1041,5dda6e18b1671220a72f942a,2010-04-30,Buffett Is Expected to Fire at Will,"Warren Buffett is expected to discuss Goldman Sachs, in which he has invested, at this weekend's Berkshire Hathaway shareholders meeting. Buffett says he expects to ""give extensive and complete replies"" to Goldman-related questions.",BUSINESS,https://www.wsj.com/articles/SB10001424052748703572504575214593827055942?mod=searchresults&page=658&pos=9,"Warren Buffett is expected to discuss Goldman Sachs, in which he has invested, at this weekend's Berkshire Hathaway shareholders meeting. Buffett says he expects to ""give extensive and complete replies"" to Goldman-related questions.",expect discuss invest weekend 's shareholder meeting say expect give extensive complete reply relate question,-9.3859,2.9614,-1.6648,1.3121,2.16,0.0
41,5dd8c5d6d58566a942953513,2018-11-25,Tesla Is the Hot Spot for Young Job Seekers,"A job offer from electric-car maker Tesla is a career break that appeals to newly minted engineers and ambitious young workers, despite the long workweeks, frenzied pace and legal tussles with securities regulators.",TECH,https://www.wsj.com/articles/tesla-is-the-hot-spot-for-young-job-seekers-1543150801?mod=searchresults&page=19&pos=20,"A job offer from electric-car maker Tesla is a career break that appeals to newly minted engineers and ambitious young workers, despite the long workweeks, frenzied pace and legal tussles with securities regulators.",job offer electric car maker career break appeal newly mint engineer ambitious young worker despite long workweek frenzied pace legal tussle security regulator,6.1903,-0.6012,1.5532,0.3262,1.24,1.0
1131,5ddd66f8488f0523f21326a3,2018-10-12,JPMorgan Profits Rise 24% Despite Trading Dip,Banking giant JPMorgan reported that net income and revenue rose with consumer businesses helping overcome a slight decline in trading results.,MARKETS,https://www.wsj.com/articles/jpmorgan-reports-higher-profits-1539341688?mod=searchresults&page=41&pos=13,Banking giant JPMorgan reported that net income and revenue rose with consumer businesses helping overcome a slight decline in trading results.,banking giant report net income revenue rise consumer business help overcome slight decline trading result,-1.0913,-0.5704,1.4206,-0.5905,1.86,0.0
663,5ddd8e0b488f0523f2133bda,2014-06-05,China Declares a New Foe: Windows 8,"China's powerful state-run television broadcaster criticized Microsoft's Windows 8 operating system in a national news show, adding to the company's challenges in a traditionally tough market.",TECH,https://www.wsj.com/articles/windows-8-faces-new-criticism-in-china-1401882772?mod=searchresults&page=210&pos=14,"China's powerful state-run television broadcaster criticized Microsoft's Windows 8 operating system in a national news show, adding to the company's challenges in a traditionally tough market.",china 's powerful state run television broadcaster criticize 's windows operate system national news show add company 's challenge traditionally tough market,2.2073,0.6552,0.6525,0.4628,1.33,1.0
318,5dd995b1b1671220a72f44ee,2017-07-26,Ford Faces Lawsuit Over How It Handled Faulty Transmissions,"An Australian regulator is suing Ford Motor regarding a transmission that caused jerking while accelerating and excessive noise, the latest legal challenge for global auto makers stemming from safety concerns.",BUSINESS,https://www.wsj.com/articles/ford-faces-lawsuit-over-how-it-handled-faulty-transmissions-1501054223?mod=searchresults&page=94&pos=1,"An Australian regulator is suing Ford Motor regarding a transmission that caused jerking while accelerating and excessive noise, the latest legal challenge for global auto makers stemming from safety concerns.",australian regulator sue regard transmission cause jerking accelerate excessive noise late legal challenge global auto maker stem safety concern,-1.8634,1.085,0.0283,-0.0973,2.11,0.0
281,5dd8cfe5d58566a942953d94,2013-04-01,Tesla Sees First-Ever Quarterly Profit,"Tesla Motors shares surged as the maker of $70,000 luxury electric cars said it would report its first-ever quarterly profit on better-than-expected sales.",EARNINGS,https://www.wsj.com/articles/SB10001424127887323611604578396313231119032?mod=searchresults&page=134&pos=17,"Tesla Motors shares surged as the maker of $70,000 luxury electric cars said it would report its first-ever quarterly profit on better-than-expected sales.",share surge maker luxury electric car say would report first ever quarterly profit well expect sale,15.9409,0.9333,-0.4474,0.5172,5.88,1.0
1263,5de6e0434a31ab0703a40bcc,2013-09-11,GM's Opel Chief Holds Out Hope for Sales Pickup in Europe,General Motors' Stephen Girsky said pent-up demand in the European market could boost the auto maker's money-losing Opel operations over the next few years.,BUSINESS,https://www.wsj.com/articles/SB10001424127887323595004579068931012889274?mod=searchresults&page=293&pos=14,General Motors' Stephen Girsky said pent-up demand in the European market could boost the auto maker's money-losing Opel operations over the next few years.,say pen up demand european market could boost auto maker 's money lose operation next year,-1.7568,0.055,0.3052,-0.338,2.04,0.0
